<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
J. Post,826,832,Basalt,,,very hard
J. Post,832,838,Clay,,black,sticky
J. Post,838,845,Basalt,,,hard
J. Post,845,856,Clay,,,sticky
J. Post,856,875,Basalt,,,very hard
J. Post,875,885,Clay,,,sticky
J. Post,885,904,Basalt,,,hard
J. Post,904,916,Clay,,,sticky
J. Post,916,930,Basalt,,,hard
J. Post,930,942,Basalt,,,cracks
J. Post,942,1002,Basalt,,,hard
J. Post,1002,1018,Clay,,white,
J. Post,1018,1040,Basalt,,,hard rock
J. VanBeek,0,5,Soil,Sand,,
J. VanBeek,5,8,Clay,Silt,brown,
J. VanBeek,8,34,Mudstone,,brown,
J. VanBeek,34,55,Sand,Gravel,white,
J. VanBeek,55,75,Sand,,rust-brown,
J. VanBeek,75,90,Silt,,rust-brown,
J. VanBeek,90,102,Clay,Silt,rust-brown,
J. VanBeek,102,106,Clay,Silt,blue,
J. VanBeek,106,135,Silt,,rust-brown,
J. VanBeek,135,139,Gravel,Sand,white,pea gravel; mica
J. VanBeek,139,149,Silt,,brown,
J. VanBeek,149,163,Clay,Silt,blue,
J. VanBeek,163,191,Silt,,black,wood
J. VanBeek,191,197,Clay,Silt,blue,
J. VanBeek,197,230,Silt,,black,wood
J. VanBeek,230,258,Clay,Silt,blue-green,
J. VanBeek,258,317,Silt,Sand,blue,silt to fine sand; wood
J. VanBeek,317,488,Shale,,blue-gray,
J. Watts,0,2,Soil,Gravel,,
J. Watts,2,15,Clay,Sand,,
J. Watts,15,31,Sand,,,coarse
J. Watts,31,91,Clay,,tan,
J. Watts,91,290,Clay,,blue,
J. Watts,290,304,Shale,,blue,
J. Watts,304,450,Clay,,blue,
J. Watts,450,475,Shale,,blue,
J. Watts,475,583,Clay,,blue,
J. Watts,583,585,Sand,,,coarse; quartz
J. Zrofsky,0,18,Soil,Basalt,,
J. Zrofsky,18,22,Sand,,,fine
J. Zrofsky,22,40,Clay,Silt,brown,
J. Zrofsky,40,92,Clay,,brown,
J. Zrofsky,92,277,Clay,Sand,brown,
J. Zrofsky,177,208,Clay,,blue,
J. Zrofsky,208,210,Clay,Sandstone,blue,
J. Zrofsky,210,240,Clay,Sand,blue,fine black sand
J. Zrofsky,240,280,Sand,Clay,black,black sand
J.B. Barnes; 1,0,22,Clay,,yellow,
J.B. Barnes; 1,22,86,Shale,,blue,
J.B. Barnes; 1,86,87,Shale,,blue,soft spot
J.B. Barnes; 1,87,153,Shale,,blue,
J.B. Barnes; 1,153,154,Shale,Sand,blue-white,trace of white sand
J.B. Barnes; 1,154,195,Shale,,blue,
J.B. Barnes; 1,195,205,Shale,,blue,soft spot
J.B. Barnes; 1,205,245,Shale,,blue,soft
J.B. Barnes; 1,245,400,Shale,,blue,hard
J.B. Barnes; 1,400,450,Shale,Sand,blue,trace of blue sand
J.B. Barnes; 1,450,460,Shale,Sand,blue,trace of blue sand
J.B. Barnes; 1,460,505,Shale,,blue,soft spot
J.B. Barnes; 1,505,585,Shale,,blue,hard
J.B. Barnes; 1,585,590,Shale,Sand,blue-white,trace of fine white sand
J.B. Barnes; 1,590,600,Shale,,blue,hard
J.B. Barnes; 1,600,610,Shale,Cinders/Scoria,blue-black,trace of black cinders
J.B. Barnes; 1,610,640,Shale,,blue,
J.B. Barnes; 1,640,890,Shale,,,hard
J.B. Barnes; 1,890,925,Shale,,,caving
J.B. Barnes; 1,925,935,Shale,,,soft spot
J.B. Barnes; 1,935,955,Shale,,blue,
J.B. Barnes; 1,955,970,Shale,,,caving
J.B. Barnes; 1,970,1025,Shale,,blue,
J.B. Barnes; 1,1025,1060,Shale,,blue,
J.B. Barnes; 1,1060,1085,Shale,,blue,
J.B. Barnes; 1,1085,1090,Shale,Cinders,blue-black,trace of black cinders
J.B. Barnes; 1,1090,1130,Shale,,blue,
J.B. Barnes; 1,1130,1140,Shale,Sand,blue,
J.B. Barnes; 1,1140,1150,Shale,,,hard
J.B. Barnes; 1,1150,1172,Clay,,brown,bentonite; slick
J.B. Barnes; 1,1172,1174,Sand,,,blue
J.B. Barnes; 1,1174,1210,Basalt,,,
J.B. Barnes; 2,0,5,Soil,,,
J.B. Barnes; 2,5,46,Sand,,white,med to coarse; Gl WH
J.B. Barnes; 2,46,55,Clay,,tan,sl(ightly?) calcareous
J.B. Barnes; 2,55,58,Sand,,white,fine to med; Gl WH
J.B. Barnes; 2,58,278,Clay,Silt,blue-tan,SL bentonitic
J.B. Barnes; 2,278,318,Clay,Silt,blue,some cinders
J.B. Barnes; 2,318,320,Clay,Silt,blue,some gravel
J.B. Barnes; 2,320,468,Clay,Silt,Clay,small shells; sl sandy
J.B. Barnes; 2,468,478,Clay,Cinders/Scoria,blue-black,
J.B. Barnes; 2,478,490,Clay,Cinders/Scoria,blue-black,fewer cinders
J.B. Barnes; 2,490,615,Clay,,blue,
J.B. Barnes; 2,615,624,Clay,Talc,blue,
J.B. Barnes; 2,624,738,Clay,,blue,
J.B. Barnes; 2,738,880,Clay,Basalt,blue-black,black lava interbedded
J.B. Barnes; 2,880,1062,Clay,Basalt,blue-black,black lava layer; siltstone
J.B. Barnes; 2,1062,1385,Siltstone,Sand,gray,slightly sandy
J.B. Barnes; 2,1385,1410,Siltstone,Basalt,gray,lava interbedded
J.B. Barnes; 2,1410,1411,Siltstone,,gray,hard
J.B. Barnes; 2,1411,1424,Sand,,,coarse
J.B. Barnes; 2,1424,1444,Siltstone,Sand,gray-white,interbedded coarse sand
J.B. Barnes; 2,1444,1452,Sand,,white,coarse; subangular; quartzite
J.B. Barnes; 2,1452,1485,Basalt,,black,hard
J.B. Barnes; 2,1485,1486,Cinders/Scoria,Basalt,,
J.B. Barnes; 2,1486,1500,Basalt,,black,hard
J.B. Barnes; 2,1500,1511,Sand,Cinders/Scoria,red,coarse
J.B. Barnes; 2,1511,1535,Cinders/Scoria,Sand,red,coarse sand
J.B. Barnes; 2,1535,1539,Cinders/Scoria,Basalt,,lava interbedded
J.B. Barnes; 2,1539,1552,Basalt,,,hard
J.B. Barnes; 2,1552,1561,Cinders/Scoria,Basalt,black-red,lava interbedded
J.B. Barnes; 2,1561,1600,Basalt,Sand,,hard; interbedded coarse white sand
J.B. Barnes; 2,1600,1606,Basalt,,black,hard
J.B. Barnes; 2,1606,1613,Sand,,,round to subangular; quartz; loose
J.B. Barnes; 2,1613,1646,Basalt,,,scoria
J.B. Barnes; 2,1646,1654,Cinders/Scoria,Sand,red-black,
J.B. Barnes; 2,1654,1685,Siltstone,,,very soft
J.B. Toledo,0,7,Soil,,,
J.B. Toledo,7,23,Basalt,,,cracks
J.B. Toledo,23,38,Basalt,,,solid
J.B. Toledo,38,41,Basalt,,,cracks
J.B. Toledo,41,58,Basalt,,,solid
J.B. Toledo,58,60,Basalt,,,cracks
J.B. Toledo,60,130,Basalt,,,solid
J.B. Toledo,130,135,Basalt,,,cracks
J.B. Toledo,135,295,Basalt,,,solid
J.B. Toledo,295,300,Basalt,,,cracks
J.B. Toledo,300,345,Basalt,,,solid
J.B. Toledo,345,410,Basalt,,,cracks
J.B. Toledo,410,425,Cinders/Scoria,,red,solid
J.B. Toledo,425,490,Claystone,,brown,
J.B. Toledo,490,495,Clay,,brown,
J.B. Toledo,495,510,Gravel,,,
J.D. Davis,0,3,Soil,,,
J.D. Davis,3,18,Basalt,,,broken
J.D. Davis,18,44,Basalt,,red,
J.D. Davis,44,87,Basalt,,red,hard
J.D. Davis,87,90,Cinders/Scoria,,,
J.D. Davis,90,114,Basalt,,red,
J.D. Davis,114,152,Basalt,,gray,hard
J.D. Davis,152,153,Cinders/Scoria,,red,
J.D. Davis,153,169,Clay,,red,
J.D. Davis,169,186,Basalt,,brown,
J.D. Davis,186,197,Clay,,brown,
J.D. Davis,197,300,Basalt,,black,hard
J.D. Davis,300,329,Basalt,,black,med hard
J.D. Davis,329,330,Cinders/Scoria,,,
J.D. Davis,330,372,Basalt,,black,hard
J.D. Davis,372,378,Basalt,,black,soft
J.D. Davis,378,391,Basalt,,black,hard
J.D. Davis,391,530,Basalt,,black,hard and soft layers
J.D. Davis,530,540,Basalt,,,hard and soft
J.D. Davis,540,545,Basalt,,,hard
J.D. Davis,545,555,Basalt,,,soft
J.D. Davis,555,557,Basalt,,black,hard; layer
J.D. Davis,557,570,Basalt,,black,hard
J.D. Davis,570,584,Basalt,,black,med
J.D. Davis,584,587,Sand,,,
J.D. Davis,587,589,Cinders/Scoria,Silt,,
J.D. Davis,589,590,Gravel,,,fine
J.D. Davis,590,591,Clay,,white,sticky
J.L. Tlucek,0,8,Soil,,,
J.L. Tlucek,8,23,Basalt,,gray,
J.L. Tlucek,23,60,Basalt,,brown,
J.L. Tlucek,60,80,Basalt,,gray,
J.L. Tlucek,80,108,Basalt,Cinders/Scoria,gray,
J.L. Tlucek,108,135,Basalt,,gray,hard
J.L. Tlucek,135,160,Basalt,,gray,broken
J.L. Tlucek,160,185,Basalt,Gravel,gray,
J.L. Tlucek,185,200,Clay,,tan,
J.L. Tlucek,200,220,Sand,Gravel,,pea gravel
J.L. Tlucek,220,235,Gravel,,,pea gravel
J.L. Tlucek,235,246,Sand,,,coarse
J.L. Tlucek,246,260,Sand,Gravel,brown,pea gravel
J.L. Tlucek,260,275,Gravel,,,large
J.L. Tlucek,275,280,Sand,,,fine
J.L. Tlucek,280,296,Clay,,blue,
J.R. Frerichs,0,20,Clay,Sand,,
J.R. Frerichs,20,40,Clay,Sand,brown,
J.R. Frerichs,40,50,Clay,,brown,
J.R. Frerichs,50,60,Shale,Sandstone,,
J.R. Frerichs,60,80,Clay,Sand,,
J.R. Frerichs,80,100,Shale,,blue,
J.R. Frerichs,100,120,Clay,Sand,,
J.R. Frerichs,120,140,Sand,Gravel,,coarse
J.R. Simplot Co 3,0,50,Gravel,Sand,tan,
J.R. Simplot Co 3,50,80,Clay,Sand,gray,
J.R. Simplot Co 3,80,90,Sand,,gray,
J.R. Simplot Co 3,90,160,Clay,Sandstone,gray,sandstone interbeds
J.R. Simplot Co 3,160,185,Sand,,,
J.R. Simplot Co 3,185,220,Clay,,,
J.R. Simplot Co 3,220,240,Sand,Clay,,clay streaks
J.R. Simplot Co 3,240,260,Clay,,,
J.R. Simplot Co 3,260,315,Sand,Clay,,clay streaks
J.R. Simplot Co 3,315,335,Clay,,,
J.R. Simplot Co 3,335,350,Sand,,gray,
J.R. Simplot Co 3,350,375,Clay,,,
J.R. Simplot Co 3,375,465,Sand,Clay,,clay interbeds
J.R. Simplot Co 3,465,630,Clay,Sand,,sand interbeds
J.R. Simplot Co 3,630,655,Sand,,gray,fine; clean
J.R. Simplot Co 3,655,685,Clay,,,
J.R. Simplot Co 3,685,707,Sand,,,fine; dirty
J.R. Simplot Co 3,707,748,Clay,,,
J.R. Simplot Co 3,748,767,Sand,,gray,fine
J.R. Simplot Co 3,767,830,Clay,Sand,,sand streaks
J.R. Simplot Co 3,830,853,Sand,,gray,fine
J.R. Simplot Co 3,853,873,Clay,,,
J.R. Simplot Co 3,873,890,Sand,,gray,fine
J.R. Simplot Co 3,890,897,Clay,,,
J.R. Simplot Co 3,897,920,Sand,,gray,fine
J.R. Simplot Co 3,920,954,Clay,,,
J.R. Simplot Co 3,954,990,Clay,Sand,,sand streaks
J.R. Simplot Co; 1,0,4,Soil,,,
J.R. Simplot Co; 1,4,21,Basalt,,,
J.R. Simplot Co; 1,21,102,Clay,Basalt,,basalt chips
J.R. Simplot Co; 1,102,435,Clay,,brown,
J.R. Simplot Co; 1,435,520,Clay,Sand,brown,sand strips
J.R. Simplot Co; 1,520,565,Clay,,blue,
J.R. Simplot Co; 1,565,730,Shale,,blue,
J.R. Simplot Co; 1,730,990,Shale,,blue,
J.R. Simplot Co; 1,990,1005,Sand,,black,
J.W. Smith,0,2,Soil,,,
J.W. Smith,2,20,Clay,,brown,
J.W. Smith,20,40,Clay,Sand,red,
J.W. Smith,40,65,Gravel,,,decomposed granite
J.W. Smith,65,70,Clay,,blue,
J.W. Smith,75,140,Gravel,,,decomposed granite
J.W. Smith,160,185,Granite,,white,
J.W. Smith,185,210,Basalt,,black,hard
J.W. Smith,210,230,Cinders/Scoria,,red,
J.W. Smith,230,300,Basalt,,black,
J.W. Smith,300,320,Granite,,,
J.W. Smith,320,430,Basalt,,black,
J.W. Smith,440,517,Basalt,,black,
J.W. Smith,517,543,Sand,,,quartz
J.W. Smith,543,545,Gravel,,,decomposed granite
James No. 1,158,325,Sand,,,
James No. 1,325,375,Claystone,,,
James No. 1,375,650,Sand,,,
James No. 1,650,675,Ash/Tuff,,,
James No. 1,675,725,Siltstone,,,
James No. 1,725,750,Sand,,,
James No. 1,750,775,Claystone,Sand,,
James No. 1,775,825,Sand,,,
James No. 1,825,850,Claystone,,,
James No. 1,850,975,Sand,,,
James No. 1,975,1125,Siltstone,,,
James No. 1,1125,1150,Claystone,Sand,,
James No. 1,1150,1175,Sand,,,
James No. 1,1175,1225,Claystone,Sand,,
James No. 1,1225,1425,Sand,,,
James No. 1,1425,1475,Siltstone,,,
James No. 1,1475,1500,Siltstone,Claystone,,
James No. 1,1500,1525,Sand,,,
James No. 1,1525,1625,Siltstone,,,
James No. 1,1625,1650,Sand,,,
James No. 1,1650,1700,Siltstone,,,
James No. 1,1700,1775,Siltstone,Claystone,,
James No. 1,1775,1925,Siltstone,,,
James No. 1,1925,2000,Sand,,,
James No. 1,2000,2050,Siltstone,Claystone,,
James No. 1,2050,2100,Siltstone,Sand,,Bentonitic
James No. 1,2100,2150,Sand,,,
James No. 1,2150,2275,Siltstone,,,
James No. 1,2275,2325,Basalt,,,
James No. 1,2325,2375,Clay,,,
James No. 1,2375,2475,Siltstone,Ash/tuff,,with tuff
James No. 1,2475,2750,Basalt,,,olivene at 2525ft; amygdaloidal at 2600ft; tholeitoc at 2650ft
James No. 1,2750,2800,Ash/Tuff,Siltstone,,with tuffaceous siltstone
James No. 1,2800,2850,Sandstone,,,
James No. 1,2850,2875,Siltstone,,,
James No. 1,2875,3050,Basalt,,,
James No. 1,3050,3075,Siltstone,Claystone,,
James No. 1,3075,3100,Siltstone,,,
James No. 1,3100,3110,Clay,,,
James No. 1,3110,3150,Siltstone,Claystone,,tuffaceous
James No. 1,3150,3210,Basalt,,,amygdaloidal
James No. 1,3210,3410,Basalt,,,
James No. 1,3410,3450,Ash/Tuff,Siltstone,,with tuffaceous siltstone
James No. 1,3450,3500,Siltstone,,,tuffaceous
James No. 1,3500,3550,Basalt,,,
James No. 1,3550,3575,Claystone,Ash/tuff,,tuffaceous
James No. 1,3575,3600,Ash/Tuff,,,
James No. 1,3600,3615,Claystone,Ash/tuff,,tuffaceous
James No. 1,3615,3775,Basalt,,,aphanitic
Julia Davis Inj Well,0,61,Sand,Gravel,,and cobbles
Julia Davis Inj Well,61,73,Clay,Sand,,
Julia Davis Inj Well,73,83,Sand,,,
Julia Davis Inj Well,83,110,Clay,,,
Julia Davis Inj Well,110,118,Sand,,,
Julia Davis Inj Well,118,133,Clay,,,
Julia Davis Inj Well,133,143,Sand,,,
Julia Davis Inj Well,143,153,Silt,Sand,,
Julia Davis Inj Well,153,180,Sand,,,
Julia Davis Inj Well,180,194,Sand,Silt,,
Julia Davis Inj Well,194,219,Silt,Sand,,
Julia Davis Inj Well,219,233,Sand,,,
Julia Davis Inj Well,233,248,Sand,Silt,,
Julia Davis Inj Well,248,305,Silt,Sand,,
Julia Davis Inj Well,305,312,Sand,Gravel,,and cobbles
Julia Davis Inj Well,312,328,Sandstone,Silt,,
Julia Davis Inj Well,328,658,Sand,Silt,,
Julia Davis Inj Well,658,672,Gravel,Sand,,
Julia Davis Inj Well,672,1175,Silt,Sand,,
Julia Davis Inj Well,1175,1553,Siltstone,,,
Julia Davis Inj Well,1553,1645,Clay,Silt,,
Julia Davis Inj Well,1645,1650,Basalt,,black,soft
Julia Davis Inj Well,1650,1700,Basalt,,black,hard
Julia Davis Inj Well,1700,1920,Basalt,Clay,,
Julia Davis Inj Well,1920,1983,Silt,Sand,,
Julia Davis Inj Well,1983,2026,Basalt,Sand,,with sand and clay
Julia Davis Inj Well,2026,2182,Clay,Sand,,
Julia Davis Inj Well,2182,2215,Rhyolite,Clay,,and sandy clay
Julia Davis Inj Well,2215,2446,Rhyolite,,,
Julia Davis Inj Well,2446,2558,Sandstone,,,
Julia Davis Inj Well,2558,2868,Sand,Gravel,,and cobbles
Julia Davis Inj Well,2868,2906,Rhyolite,,,
Julia Davis Inj Well,2906,2916,Sand,Gravel,,and cobbles
Julia Davis Inj Well,2916,3006,Rhyolite,,,
Julia Davis Inj Well,3006,3104,Clay,Sand,,
Julia Davis Inj Well,3104,3200,Gravel,,,
K. Blough,0,20,Clay,,brown,
K. Blough,20,84,Clay,,brown,
K. Blough,84,87,Shale,,brown,
K. Blough,87,120,Clay,,brown,
K. Blough,120,320,Shale,Clay,brown,
K. Blough,320,385,Granite,,,
K. Blough,385,414,Shale,,gray,
K. Blough,414,480,Granite,,,
K. Blough,480,1020,Granite,,,
K. Blough,1020,1021,Granite,,,fracture
K. Blough,1021,1047,Granite,,,
K. Blough,1047,1194,Granite,,,slight fracture
K. Blough,1194,1196,Granite,,,fractured
K. Blough,1196,1226,Granite,,,
K. Blough,1226,1227,Granite,,,fracture
K. Blough,1227,1250,Granite,,,
K. Blough,1250,1251,Granite,,,fracture
K. Blough,1251,1296,Granite,,,
K. Johnson,0,18,Soil,Sand,,
K. Johnson,18,47,Basalt,,gray,
K. Johnson,47,55,Basalt,,black,
K. Johnson,55,82,Basalt,,gray,
K. Johnson,82,96,Sand,Gravel,,and Cinders/Scoria and Clay
K. Johnson,96,114,Basalt,,gray,
K. Johnson,114,120,Basalt,,brown,
K. Johnson,120,156,Basalt,,gray,
K. Johnson,156,182,Basalt,Cinders/Scoria,gray,
K. Johnson,182,205,Clay,,brown,
K. Johnson,205,260,Basalt,Clay,gray,and Cinders/Scoria
K. Johnson,260,370,Clay,,,
K. Johnson,370,375,Sand,,,fine
K. Kramer,0,4,Soil,,,
K. Kramer,4,6,Hardpan/Caliche,,,
K. Kramer,6,20,Sand,gravel,multicolored,
K. Kramer,20,30,Sand,gravel,multicolored,
K. Kramer,30,35,Sand,,brown,
K. Kramer,35,55,Sand,Clay,brown,
K. Kramer,55,56,Sand,,brown,
K. Kramer,56,78,Clay,Sand,brown,
K. Kramer,78,92,Clay,,light brown,
K. Kramer,92,93,Sand,,brown,
K. Kramer,93,136,Clay,,light brown,
K. Kramer,136,141,Clay,,blue,
K. Kramer,141,151,Clay,,brown,
K. Kramer,151,256,Clay,,blue,
K. Kramer,256,258,Sand,,black,N/Good
K. Kramer,258,272,Clay,,blue,
K. Kramer,272,274,Sand,,black,fine
K. Kramer,274,297,Clay,,blue,
K. Kramer,297,314,Clay,,blue,sticky
K. Kramer,314,315,Sand,,black,
K. Kramer,315,334,Clay,,blue,
K. Kramer,334,335,Sand,,black,
K. Kramer,335,340,Clay,,blue,
K. Kramer,340,347,Sand,,black,coarse; heaving
K. Kramer,347,370,Clay,,blue,
K. Kramer,370,372,Sand,,black,
K. Kramer,372,415,Clay,,blue,
K. Kramer,415,420,Sand,Gravel,black,fine sand; pea gravel
K. Kramer,420,437,Clay,,blue,
K. Kramer,437,442,Sand,,black,coarse
K. Kramer,442,485,Clay,,blue,
K. Kramer,485,488,Sand,,black,fine
K. Kramer,488,502,Clay,,blue,
K. Kramer,502,504,Sand,,black,fine
K. Kramer,504,524,Clay,,blue,
K. Kramer,524,525,Sand,,black,fine
K. Kramer,525,630,Clay,,blue,
K. Kramer,630,631,Sand,,black,
K. Kramer,631,668,Clay,,blue,sticky
K. Kramer,668,669,Sand,,black,
K. Kramer,669,1056,Clay,,blue,sticky
K. Kramer,1056,1062,Clay,,blue,hard; crumbly
L. Grassl,0,3,Soil,,,
L. Grassl,3,4,Hardpan/Caliche,,,
L. Grassl,4,15,Clay,,light brown,
L. Grassl,15,42,Sand,Gravel,brown,
L. Grassl,42,61,Clay,Sand,light brown,
L. Grassl,61,62,Sand,,brown,
L. Grassl,62,73,Clay,Sand,brown,
L. Grassl,73,79,Sand,,brown,
L. Grassl,79,92,Clay,Sand,light brown,
L. Grassl,92,107,Clay,Sand,light brown,sticky
L. Grassl,107,108,Sand,,brown,
L. Grassl,108,123,Clay,Sand,light brown,sticky
L. Grassl,123,125,Sand,,brown,
L. Grassl,125,135,Clay,,light brown,
L. Grassl,135,137,Clay,,brown,
L. Grassl,137,162,Clay,,light brown,
L. Grassl,162,191,Sand,,brown,
L. Grassl,191,194,Clay,,brown,
L. Grassl,194,201,Sand,,brown,iron
L. Grassl,201,217,Clay,,light brown,
L. Grassl,217,224,Sand,,brown,
L. Grassl,224,231,Clay,,light brown,
L. Grassl,231,240,Sand,,brown,iron
L. Grassl,240,270,Clay,Sand,light brown,
L. Grassl,270,285,Sand,,brown,iron
L. Grassl,285,300,Clay,,light brown,
L. Grassl,300,335,Sand,,brown,iron
L. Grassl,335,336,Clay,,light brown,
L. Grassl,336,390,Clay,,blue,sticky
L. Grassl,390,390.5,Sand,,black,fine
L. Gray,0,2,Soil,,,
L. Gray,2,7,Hardpan/Caliche,,,
L. Gray,7,8,Clay,Sand,,
L. Gray,8,28,Gravel,,,
L. Gray,28,55,Clay,Sand,,
L. Gray,55,60,Clay,,,
L. Gray,60,100,Shale,Sand,,
L. Gray,100,104,Sand,,,
L. Gray,104,127,Clay,Sand,,
L. Gray,127,159,Sand,,,
L. Gray,159,169,Clay,,,
L. Gray,169,194,Sand,,,
L. Gray,194,201,Clay,,yellow,
L. Gray,201,248,Sand,,,fine
L. Gray,248,254,Clay,Sand,,clay chunks
L. Gray,254,282,Clay,,,
L. Gray,282,291,Clay,Sand,,sand streaks
L. Gray,291,310,Sand,,brown,dirty
L. Gray,310,319,Clay,,blue,
L. Gray,319,321,Clay,,brown,
L. Gray,321,338,Clay,,blue,
L. Gray,338,342,Clay,Sand,,sand streaks
L. Gray,342,346,Sand,,,fine
L. Gray,346,353,Sand,,,clean
L. Gray,353,360,Clay,,,
L. Hult,0,5,Soil,,,
L. Hult,5,65,Basalt,,,
L. Hult,65,85,Basalt,,,fractured
L. Hult,85,145,Basalt,,,
L. Hult,145,160,Rhyolite,,red-brown,broken
L. Hult,160,175,Rhyolite,,,
L. Hult,175,190,Basalt,,,fractured
L. Hult,190,200,Rhyolite,,,
L. Hult,200,225,Basalt,,,fractured
L. Hult,225,235,Basalt,,,
L. Hult,235,250,Basalt,,,fractured
L. Hult,250,260,Rhyolite,,red,
L. Hult,260,270,Cinders/Scoria,,red,
L. Hult,270,285,Rhyolite,,,loose
L. Hult,285,300,Rhyolite,,,
L. Hult,300,392,Basalt,,gray,hard streaks
L. Hult,392,395,Basalt,,gray,very hard
L. Hult,395,410,Basalt,,,
L. Hult,410,422,Cinders/Scoria,,red-gray,
L. Hult,422,432,Basalt,,,very hard
L. Hult,432,450,Basalt,,,
L. Hult,450,469,Cinders/Scoria,,,
L. Hult,469,480,Cinders/Scoria,Clay,red,clay streaks
L. Hult,480,485,Basalt,,,
L. Hult,485,505,Basalt,Clay,brown,layered;
L. Hult,505,525,Basalt,Clay,yellow,layered; Cinders/Scoria
L. Hult,525,609,Basalt,Clay,brown,layered; silt
L. Hult,609,614,Sand,,white,clear
L. Hult,614,655,Sand,Clay,yellow,layered;
L. Hult,655,665,Sand,Clay,white,
L. Hult,665,702,Clay,,yellow,hard
L. Hult,702,705,Clay,Sand,yellow,
L. Hult,705,717,Clay,,yellow,hard
L. Hult,717,734,Sand,Clay,yellow,
L. Hult,734,741,Sand,Gravel,,loose
L. Hult,741,763,Clay,,yellow,hard
L. Hult,763,783,Sand,Gravel,,loose
L. Hult,783,798,Clay,,gray,
L. Hult,798,805,Sand,Gravel,,loose
L. Hult,805,814,Clay,,blue,
L. Urey,1,25,Soil,,,
L. Urey,25,50,Sand,,,
L. Urey,50,65,Clay,Sand,,
L. Urey,65,80,Gravel,Sand,,
L.E. Costello,0,2,Soil,,,
L.E. Costello,2,23,Clay,Sand,brown,
L.E. Costello,23,44,Sand,Gravel,brown,
L.E. Costello,44,65,Clay,Sand,brown,
L.E. Costello,65,75,Sand,Clay,brown,
L.E. Costello,75,78,Sand,,brown,
L.E. Costello,78,145,Clay,Sand,brown,
L.E. Costello,145,146,Sand,,brown,
L.E. Costello,146,165,Clay,Sand,brown,
L.E. Costello,165,172,Sand,,brown,
L.E. Costello,172,180,Sand,Clay,brown,
L.E. Costello,180,230,Sand,,brown,heaving
L.E. Costello,230,247,Sand,,black,coarse
L.E. Costello,247,248,Clay,,blue,
L.E. Costello,248,287,Sand,Gravel,black,pea gravel
L.E. Costello,287,290,Clay,,blue,
L.E. Costello,290,410,Sand,Gravel,black,pea gravel
L.E. Costello,410,415,Clay,,blue,
L.E. Costello,415,423,Sand,,black,
L.E. Costello,423,452,Clay,,blue,
L.E. Costello,452,454,Sand,,black,
L.E. Costello,454,483,Clay,,blue,hard
L.E. Costello,483,483.5,Sand,,black,
L.E. Costello,483.5,538,Clay,,blue,
L.E. Costello,538,538.5,Sand,,black,
L.E. Costello,538.5,560,Clay,,blue,
L.E. Costello,560,563,Sandstone,,light blue,
L.E. Costello,563,580,Clay,,blue,
L.E. Costello,580,583,Sand,,black,
L.E. Costello,583,605,Clay,,blue,
L.E. Costello,605,606,Sand,,black,
L.E. Costello,606,690,Clay,,blue,
L.E. Costello,690,690.5,Sand,,black,
L.G. Davison,0,1,Soil,,,
L.G. Davison,1,8,Clay,Sand,brown,
L.G. Davison,8,72,Basalt,,,
L.G. Davison,72,94,Cinders/Scoria,,red,
L.G. Davison,94,99,Basalt,,,
L.G. Davison,99,126,Cinders/Scoria,,red,
L.G. Davison,126,214,Basalt,,,
L.G. Davison,214,260,Cinders/Scoria,,red,
L.G. Davison,260,320,Basalt,,,
L.G. Davison,320,420,Basalt,,,fractured
Letha Well,0,20,Gravel,,,
Letha Well,20,55,Sand,,,quick
Letha Well,55,90,Shale,,blue,
Letha Well,90,93,Sand,,,quick
Letha Well,93,100,Shale,,gray,
Letha Well,100,115,Shale,Sand,gray,
Letha Well,115,126,Sand,,,hard and sharp
Letha Well,126,148,Sand,,,quick; water
Letha Well,148,151,Shale,,dark,
Letha Well,151,155,Sand,,light,light; fine
Letha Well,155,159,Shale,,blue-gray,soft
Letha Well,159,185,Shale,Sand,blue,
Letha Well,185,187,Sand,,,artesian water
Letha Well,187,189,Shale,,gray,graphite
Letha Well,189,192,Sand,,gray,
Letha Well,192,203,Shale,,dark,
Letha Well,203,207,Sand,,,artesian water
Letha Well,207,209,Sand,,,quick
Letha Well,209,215,Shale,,blue,
Letha Well,215,220,Sand,,,quick
Letha Well,220,238,Shale,,blue,
Letha Well,238,242,Sand,,,artesian water
Letha Well,242,247,Gravel,,,fine
Letha Well,247,260,Shale,,blue,
Letha Well,260,278,Shale,Sand,blue,
Letha Well,278,280,Sand,,,quick; water
Letha Well,280,286,Shale,Sand,,broken
Letha Well,286,290,Sand,,,artesian water
Letha Well,290,301,Sand,Shale,,broken
Letha Well,301,304,Shale,,,sticky
Letha Well,304,313,Shale,Sand,,soft
Letha Well,313,319,Sand,,,artesian water
Letha Well,319,332,Sand,,,quick
Letha Well,332,342,Shale,,blue,
Letha Well,342,347,Sand,,,artesian water
Letha Well,347,355,Shale,,,broken
Letha Well,355,360,Sand,,,artesian water
Letha Well,360,363,Sand,,white,artesian water
Letha Well,363,400,Sand,,gray,coarse
Letha Well,400,425,Sand,,pepper,pepper; fine
Letha Well,425,430,Shale,,dark,
Letha Well,430,480,Sand,,white,coarse; water
Letha Well,480,486,Shale,Sand,,
Letha Well,486,504,Sand,,,coarse; water
